Name,Residential,Commercial
Quantity,1,1
Default Tariff (¤/kWh),30,30
1-Jan 00:00,,
1-Jan 01:00,,
1-Jan 02:00,,
1-Jan 03:00,,
1-Jan 04:00,,
1-Jan 05:00,,
1-Jan 06:00,,
1-Jan 07:00,,
1-Jan 08:00,,
1-Jan 09:00,,
1-Jan 10:00,,
1-Jan 11:00,,
1-Jan 12:00,,
1-Jan 13:00,,
1-Jan 14:00,,
1-Jan 15:00,,
1-Jan 16:00,,
1-Jan 17:00,,
1-Jan 18:00,,
1-Jan 19:00,,
1-Jan 20:00,,
1-Jan 21:00,,
1-Jan 22:00,,
1-Jan 23:00,,
2-Jan 00:00,,
2-Jan 01:00,,
2-Jan 02:00,,
2-Jan 03:00,,
2-Jan 04:00,,
2-Jan 05:00,,
2-Jan 06:00,,
2-Jan 07:00,,
2-Jan 08:00,,
2-Jan 09:00,,
2-Jan 10:00,,
2-Jan 11:00,,
2-Jan 12:00,,
2-Jan 13:00,,
2-Jan 14:00,,
2-Jan 15:00,,
2-Jan 16:00,,
2-Jan 17:00,,
2-Jan 18:00,,
2-Jan 19:00,,
2-Jan 20:00,,
2-Jan 21:00,,
2-Jan 22:00,,
2-Jan 23:00,,
3-Jan 00:00,,
3-Jan 01:00,,
3-Jan 02:00,,
3-Jan 03:00,,
3-Jan 04:00,,
3-Jan 05:00,,
3-Jan 06:00,,
3-Jan 07:00,,
3-Jan 08:00,,
3-Jan 09:00,,
3-Jan 10:00,,
3-Jan 11:00,,
3-Jan 12:00,,
3-Jan 13:00,,
3-Jan 14:00,,
3-Jan 15:00,,
3-Jan 16:00,,
3-Jan 17:00,,
3-Jan 18:00,,
3-Jan 19:00,,
3-Jan 20:00,,
3-Jan 21:00,,
3-Jan 22:00,,
3-Jan 23:00,,
4-Jan 00:00,,
4-Jan 01:00,,
4-Jan 02:00,,
4-Jan 03:00,,
4-Jan 04:00,,
4-Jan 05:00,,
4-Jan 06:00,,
4-Jan 07:00,,
4-Jan 08:00,,
4-Jan 09:00,,
4-Jan 10:00,,
4-Jan 11:00,,
4-Jan 12:00,,
4-Jan 13:00,,
4-Jan 14:00,,
4-Jan 15:00,,
4-Jan 16:00,,
4-Jan 17:00,,
4-Jan 18:00,,
4-Jan 19:00,,
4-Jan 20:00,,
4-Jan 21:00,,
4-Jan 22:00,,
4-Jan 23:00,,
5-Jan 00:00,,
5-Jan 01:00,,
5-Jan 02:00,,
5-Jan 03:00,,
5-Jan 04:00,,
5-Jan 05:00,,
5-Jan 06:00,,
5-Jan 07:00,,
5-Jan 08:00,,
5-Jan 09:00,,
5-Jan 10:00,,
5-Jan 11:00,,
5-Jan 12:00,,
5-Jan 13:00,,
5-Jan 14:00,,
5-Jan 15:00,,
5-Jan 16:00,,
5-Jan 17:00,,
5-Jan 18:00,,
5-Jan 19:00,,
5-Jan 20:00,,
5-Jan 21:00,,
5-Jan 22:00,,
5-Jan 23:00,,
6-Jan 00:00,,
6-Jan 01:00,,
6-Jan 02:00,,
6-Jan 03:00,,
6-Jan 04:00,,
6-Jan 05:00,,
6-Jan 06:00,,
6-Jan 07:00,,
6-Jan 08:00,,
6-Jan 09:00,,
6-Jan 10:00,,
6-Jan 11:00,,
6-Jan 12:00,,
6-Jan 13:00,,
6-Jan 14:00,,
6-Jan 15:00,,
6-Jan 16:00,,
6-Jan 17:00,,
6-Jan 18:00,,
6-Jan 19:00,,
6-Jan 20:00,,
6-Jan 21:00,,
6-Jan 22:00,,
6-Jan 23:00,,
7-Jan 00:00,,
7-Jan 01:00,,
7-Jan 02:00,,
7-Jan 03:00,,
7-Jan 04:00,,
7-Jan 05:00,,
7-Jan 06:00,,
7-Jan 07:00,,
7-Jan 08:00,,
7-Jan 09:00,,
7-Jan 10:00,,
7-Jan 11:00,,
7-Jan 12:00,,
7-Jan 13:00,,
7-Jan 14:00,,
7-Jan 15:00,,
7-Jan 16:00,,
7-Jan 17:00,,
7-Jan 18:00,,
7-Jan 19:00,,
7-Jan 20:00,,
7-Jan 21:00,,
7-Jan 22:00,,
7-Jan 23:00,,
8-Jan 00:00,,
8-Jan 01:00,,
8-Jan 02:00,,
8-Jan 03:00,,
8-Jan 04:00,,
8-Jan 05:00,,
8-Jan 06:00,,
8-Jan 07:00,,
8-Jan 08:00,,
8-Jan 09:00,,
8-Jan 10:00,,
8-Jan 11:00,,
8-Jan 12:00,,
8-Jan 13:00,,
8-Jan 14:00,,
8-Jan 15:00,,
8-Jan 16:00,,
8-Jan 17:00,,
8-Jan 18:00,,
8-Jan 19:00,,
8-Jan 20:00,,
8-Jan 21:00,,
8-Jan 22:00,,
8-Jan 23:00,,
9-Jan 00:00,,
9-Jan 01:00,,
9-Jan 02:00,,
9-Jan 03:00,,
9-Jan 04:00,,
9-Jan 05:00,,
9-Jan 06:00,,
9-Jan 07:00,,
9-Jan 08:00,,
9-Jan 09:00,,
9-Jan 10:00,,
9-Jan 11:00,,
9-Jan 12:00,,
9-Jan 13:00,,
9-Jan 14:00,,
9-Jan 15:00,,
9-Jan 16:00,,
9-Jan 17:00,,
9-Jan 18:00,,
9-Jan 19:00,,
9-Jan 20:00,,
9-Jan 21:00,,
9-Jan 22:00,,
9-Jan 23:00,,
10-Jan 00:00,,
10-Jan 01:00,,
10-Jan 02:00,,
10-Jan 03:00,,
10-Jan 04:00,,
10-Jan 05:00,,
10-Jan 06:00,,
10-Jan 07:00,,
10-Jan 08:00,,
10-Jan 09:00,,
10-Jan 10:00,,
10-Jan 11:00,,
10-Jan 12:00,,
10-Jan 13:00,,
10-Jan 14:00,,
10-Jan 15:00,,
10-Jan 16:00,,
10-Jan 17:00,,
10-Jan 18:00,,
10-Jan 19:00,,
10-Jan 20:00,,
10-Jan 21:00,,
10-Jan 22:00,,
10-Jan 23:00,,
11-Jan 00:00,,
11-Jan 01:00,,
11-Jan 02:00,,
11-Jan 03:00,,
11-Jan 04:00,,
11-Jan 05:00,,
11-Jan 06:00,,
11-Jan 07:00,,
11-Jan 08:00,,
11-Jan 09:00,,
11-Jan 10:00,,
11-Jan 11:00,,
11-Jan 12:00,,
11-Jan 13:00,,
11-Jan 14:00,,
11-Jan 15:00,,
11-Jan 16:00,,
11-Jan 17:00,,
11-Jan 18:00,,
11-Jan 19:00,,
11-Jan 20:00,,
11-Jan 21:00,,
11-Jan 22:00,,
11-Jan 23:00,,
12-Jan 00:00,,
12-Jan 01:00,,
12-Jan 02:00,,
12-Jan 03:00,,
12-Jan 04:00,,
12-Jan 05:00,,
12-Jan 06:00,,
12-Jan 07:00,,
12-Jan 08:00,,
12-Jan 09:00,,
12-Jan 10:00,,
12-Jan 11:00,,
12-Jan 12:00,,
12-Jan 13:00,,
12-Jan 14:00,,
12-Jan 15:00,,
12-Jan 16:00,,
12-Jan 17:00,,
12-Jan 18:00,,
12-Jan 19:00,,
12-Jan 20:00,,
12-Jan 21:00,,
12-Jan 22:00,,
12-Jan 23:00,,
13-Jan 00:00,,
13-Jan 01:00,,
13-Jan 02:00,,
13-Jan 03:00,,
13-Jan 04:00,,
13-Jan 05:00,,
13-Jan 06:00,,
13-Jan 07:00,,
13-Jan 08:00,,
13-Jan 09:00,,
13-Jan 10:00,,
13-Jan 11:00,,
13-Jan 12:00,,
13-Jan 13:00,,
13-Jan 14:00,,
13-Jan 15:00,,
13-Jan 16:00,,
13-Jan 17:00,,
13-Jan 18:00,,
13-Jan 19:00,,
13-Jan 20:00,,
13-Jan 21:00,,
13-Jan 22:00,,
13-Jan 23:00,,
14-Jan 00:00,,
14-Jan 01:00,,
14-Jan 02:00,,
14-Jan 03:00,,
14-Jan 04:00,,
14-Jan 05:00,,
14-Jan 06:00,,
14-Jan 07:00,,
14-Jan 08:00,,
14-Jan 09:00,,
14-Jan 10:00,,
14-Jan 11:00,,
14-Jan 12:00,,
14-Jan 13:00,,
14-Jan 14:00,,
14-Jan 15:00,,
14-Jan 16:00,,
14-Jan 17:00,,
14-Jan 18:00,,
14-Jan 19:00,,
14-Jan 20:00,,
14-Jan 21:00,,
14-Jan 22:00,,
14-Jan 23:00,,
15-Jan 00:00,,
15-Jan 01:00,,
15-Jan 02:00,,
15-Jan 03:00,,
15-Jan 04:00,,
15-Jan 05:00,,
15-Jan 06:00,,
15-Jan 07:00,,
15-Jan 08:00,,
15-Jan 09:00,,
15-Jan 10:00,,
15-Jan 11:00,,
15-Jan 12:00,,
15-Jan 13:00,,
15-Jan 14:00,,
15-Jan 15:00,,
15-Jan 16:00,,
15-Jan 17:00,,
15-Jan 18:00,,
15-Jan 19:00,,
15-Jan 20:00,,
15-Jan 21:00,,
15-Jan 22:00,,
15-Jan 23:00,,
16-Jan 00:00,,
16-Jan 01:00,,
16-Jan 02:00,,
16-Jan 03:00,,
16-Jan 04:00,,
16-Jan 05:00,,
16-Jan 06:00,,
16-Jan 07:00,,
16-Jan 08:00,,
16-Jan 09:00,,
16-Jan 10:00,,
16-Jan 11:00,,
16-Jan 12:00,,
16-Jan 13:00,,
16-Jan 14:00,,
16-Jan 15:00,,
16-Jan 16:00,,
16-Jan 17:00,,
16-Jan 18:00,,
16-Jan 19:00,,
16-Jan 20:00,,
16-Jan 21:00,,
16-Jan 22:00,,
16-Jan 23:00,,
17-Jan 00:00,,
17-Jan 01:00,,
17-Jan 02:00,,
17-Jan 03:00,,
17-Jan 04:00,,
17-Jan 05:00,,
17-Jan 06:00,,
17-Jan 07:00,,
17-Jan 08:00,,
17-Jan 09:00,,
17-Jan 10:00,,
17-Jan 11:00,,
17-Jan 12:00,,
17-Jan 13:00,,
17-Jan 14:00,,
17-Jan 15:00,,
17-Jan 16:00,,
17-Jan 17:00,,
17-Jan 18:00,,
17-Jan 19:00,,
17-Jan 20:00,,
17-Jan 21:00,,
17-Jan 22:00,,
17-Jan 23:00,,
18-Jan 00:00,,
18-Jan 01:00,,
18-Jan 02:00,,
18-Jan 03:00,,
18-Jan 04:00,,
18-Jan 05:00,,
18-Jan 06:00,,
18-Jan 07:00,,
18-Jan 08:00,,
18-Jan 09:00,,
18-Jan 10:00,,
18-Jan 11:00,,
18-Jan 12:00,,
18-Jan 13:00,,
18-Jan 14:00,,
18-Jan 15:00,,
18-Jan 16:00,,
18-Jan 17:00,,
18-Jan 18:00,,
18-Jan 19:00,,
18-Jan 20:00,,
18-Jan 21:00,,
18-Jan 22:00,,
18-Jan 23:00,,
19-Jan 00:00,,
19-Jan 01:00,,
19-Jan 02:00,,
19-Jan 03:00,,
19-Jan 04:00,,
19-Jan 05:00,,
19-Jan 06:00,,
19-Jan 07:00,,
19-Jan 08:00,,
19-Jan 09:00,,
19-Jan 10:00,,
19-Jan 11:00,,
19-Jan 12:00,,
19-Jan 13:00,,
19-Jan 14:00,,
19-Jan 15:00,,
19-Jan 16:00,,
19-Jan 17:00,,
19-Jan 18:00,,
19-Jan 19:00,,
19-Jan 20:00,,
19-Jan 21:00,,
19-Jan 22:00,,
19-Jan 23:00,,
20-Jan 00:00,,
20-Jan 01:00,,
20-Jan 02:00,,
20-Jan 03:00,,
20-Jan 04:00,,
20-Jan 05:00,,
20-Jan 06:00,,
20-Jan 07:00,,
20-Jan 08:00,,
20-Jan 09:00,,
20-Jan 10:00,,
20-Jan 11:00,,
20-Jan 12:00,,
20-Jan 13:00,,
20-Jan 14:00,,
20-Jan 15:00,,
20-Jan 16:00,,
20-Jan 17:00,,
20-Jan 18:00,,
20-Jan 19:00,,
20-Jan 20:00,,
20-Jan 21:00,,
20-Jan 22:00,,
20-Jan 23:00,,
21-Jan 00:00,,
21-Jan 01:00,,
21-Jan 02:00,,
21-Jan 03:00,,
21-Jan 04:00,,
21-Jan 05:00,,
21-Jan 06:00,,
21-Jan 07:00,,
21-Jan 08:00,,
21-Jan 09:00,,
21-Jan 10:00,,
21-Jan 11:00,,
21-Jan 12:00,,
21-Jan 13:00,,
21-Jan 14:00,,
21-Jan 15:00,,
21-Jan 16:00,,
21-Jan 17:00,,
21-Jan 18:00,,
21-Jan 19:00,,
21-Jan 20:00,,
21-Jan 21:00,,
21-Jan 22:00,,
21-Jan 23:00,,
22-Jan 00:00,,
22-Jan 01:00,,
22-Jan 02:00,,
22-Jan 03:00,,
22-Jan 04:00,,
22-Jan 05:00,,
22-Jan 06:00,,
22-Jan 07:00,,
22-Jan 08:00,,
22-Jan 09:00,,
22-Jan 10:00,,
22-Jan 11:00,,
22-Jan 12:00,,
22-Jan 13:00,,
22-Jan 14:00,,
22-Jan 15:00,,
22-Jan 16:00,,
22-Jan 17:00,,
22-Jan 18:00,,
22-Jan 19:00,,
22-Jan 20:00,,
22-Jan 21:00,,
22-Jan 22:00,,
22-Jan 23:00,,
23-Jan 00:00,,
23-Jan 01:00,,
23-Jan 02:00,,
23-Jan 03:00,,
23-Jan 04:00,,
23-Jan 05:00,,
23-Jan 06:00,,
23-Jan 07:00,,
23-Jan 08:00,,
23-Jan 09:00,,
23-Jan 10:00,,
23-Jan 11:00,,
23-Jan 12:00,,
23-Jan 13:00,,
23-Jan 14:00,,
23-Jan 15:00,,
23-Jan 16:00,,
23-Jan 17:00,,
23-Jan 18:00,,
23-Jan 19:00,,
23-Jan 20:00,,
23-Jan 21:00,,
23-Jan 22:00,,
23-Jan 23:00,,
24-Jan 00:00,,
24-Jan 01:00,,
24-Jan 02:00,,
24-Jan 03:00,,
24-Jan 04:00,,
24-Jan 05:00,,
24-Jan 06:00,,
24-Jan 07:00,,
24-Jan 08:00,,
24-Jan 09:00,,
24-Jan 10:00,,
24-Jan 11:00,,
24-Jan 12:00,,
24-Jan 13:00,,
24-Jan 14:00,,
24-Jan 15:00,,
24-Jan 16:00,,
24-Jan 17:00,,
24-Jan 18:00,,
24-Jan 19:00,,
24-Jan 20:00,,
24-Jan 21:00,,
24-Jan 22:00,,
24-Jan 23:00,,
25-Jan 00:00,,
25-Jan 01:00,,
25-Jan 02:00,,
25-Jan 03:00,,
25-Jan 04:00,,
25-Jan 05:00,,
25-Jan 06:00,,
25-Jan 07:00,,
25-Jan 08:00,,
25-Jan 09:00,,
25-Jan 10:00,,
25-Jan 11:00,,
25-Jan 12:00,,
25-Jan 13:00,,
25-Jan 14:00,,
25-Jan 15:00,,
25-Jan 16:00,,
25-Jan 17:00,,
25-Jan 18:00,,
25-Jan 19:00,,
25-Jan 20:00,,
25-Jan 21:00,,
25-Jan 22:00,,
25-Jan 23:00,,
26-Jan 00:00,,
26-Jan 01:00,,
26-Jan 02:00,,
26-Jan 03:00,,
26-Jan 04:00,,
26-Jan 05:00,,
26-Jan 06:00,,
26-Jan 07:00,,
26-Jan 08:00,,
26-Jan 09:00,,
26-Jan 10:00,,
26-Jan 11:00,,
26-Jan 12:00,,
26-Jan 13:00,,
26-Jan 14:00,,
26-Jan 15:00,,
26-Jan 16:00,,
26-Jan 17:00,,
26-Jan 18:00,,
26-Jan 19:00,,
26-Jan 20:00,,
26-Jan 21:00,,
26-Jan 22:00,,
26-Jan 23:00,,
27-Jan 00:00,,
27-Jan 01:00,,
27-Jan 02:00,,
27-Jan 03:00,,
27-Jan 04:00,,
27-Jan 05:00,,
27-Jan 06:00,,
27-Jan 07:00,,
27-Jan 08:00,,
27-Jan 09:00,,
27-Jan 10:00,,
27-Jan 11:00,,
27-Jan 12:00,,
27-Jan 13:00,,
27-Jan 14:00,,
27-Jan 15:00,,
27-Jan 16:00,,
27-Jan 17:00,,
27-Jan 18:00,,
27-Jan 19:00,,
27-Jan 20:00,,
27-Jan 21:00,,
27-Jan 22:00,,
27-Jan 23:00,,
28-Jan 00:00,,
28-Jan 01:00,,
28-Jan 02:00,,
28-Jan 03:00,,
28-Jan 04:00,,
28-Jan 05:00,,
28-Jan 06:00,,
28-Jan 07:00,,
28-Jan 08:00,,
28-Jan 09:00,,
28-Jan 10:00,,
28-Jan 11:00,,
28-Jan 12:00,,
28-Jan 13:00,,
28-Jan 14:00,,
28-Jan 15:00,,
28-Jan 16:00,,
28-Jan 17:00,,
28-Jan 18:00,,
28-Jan 19:00,,
28-Jan 20:00,,
28-Jan 21:00,,
28-Jan 22:00,,
28-Jan 23:00,,
29-Jan 00:00,,
29-Jan 01:00,,
29-Jan 02:00,,
29-Jan 03:00,,
29-Jan 04:00,,
29-Jan 05:00,,
29-Jan 06:00,,
29-Jan 07:00,,
29-Jan 08:00,,
29-Jan 09:00,,
29-Jan 10:00,,
29-Jan 11:00,,
29-Jan 12:00,,
29-Jan 13:00,,
29-Jan 14:00,,
29-Jan 15:00,,
29-Jan 16:00,,
29-Jan 17:00,,
29-Jan 18:00,,
29-Jan 19:00,,
29-Jan 20:00,,
29-Jan 21:00,,
29-Jan 22:00,,
29-Jan 23:00,,
30-Jan 00:00,,
30-Jan 01:00,,
30-Jan 02:00,,
30-Jan 03:00,,
30-Jan 04:00,,
30-Jan 05:00,,
30-Jan 06:00,,
30-Jan 07:00,,
30-Jan 08:00,,
30-Jan 09:00,,
30-Jan 10:00,,
30-Jan 11:00,,
30-Jan 12:00,,
30-Jan 13:00,,
30-Jan 14:00,,
30-Jan 15:00,,
30-Jan 16:00,,
30-Jan 17:00,,
30-Jan 18:00,,
30-Jan 19:00,,
30-Jan 20:00,,
30-Jan 21:00,,
30-Jan 22:00,,
30-Jan 23:00,,
31-Jan 00:00,,
31-Jan 01:00,,
31-Jan 02:00,,
31-Jan 03:00,,
31-Jan 04:00,,
31-Jan 05:00,,
31-Jan 06:00,,
31-Jan 07:00,,
31-Jan 08:00,,
31-Jan 09:00,,
31-Jan 10:00,,
31-Jan 11:00,,
31-Jan 12:00,,
31-Jan 13:00,,
31-Jan 14:00,,
31-Jan 15:00,,
31-Jan 16:00,,
31-Jan 17:00,,
31-Jan 18:00,,
31-Jan 19:00,,
31-Jan 20:00,,
31-Jan 21:00,,
31-Jan 22:00,,
31-Jan 23:00,,
1-Feb 00:00,,
1-Feb 01:00,,
1-Feb 02:00,,
1-Feb 03:00,,
1-Feb 04:00,,
1-Feb 05:00,,
1-Feb 06:00,,
1-Feb 07:00,,
1-Feb 08:00,,
1-Feb 09:00,,
1-Feb 10:00,,
1-Feb 11:00,,
1-Feb 12:00,,
1-Feb 13:00,,
1-Feb 14:00,,
1-Feb 15:00,,
1-Feb 16:00,,
1-Feb 17:00,,
1-Feb 18:00,,
1-Feb 19:00,,
1-Feb 20:00,,
1-Feb 21:00,,
1-Feb 22:00,,
1-Feb 23:00,,
2-Feb 00:00,,
2-Feb 01:00,,
2-Feb 02:00,,
2-Feb 03:00,,
2-Feb 04:00,,
2-Feb 05:00,,
2-Feb 06:00,,
2-Feb 07:00,,
2-Feb 08:00,,
2-Feb 09:00,,
2-Feb 10:00,,
2-Feb 11:00,,
2-Feb 12:00,,
2-Feb 13:00,,
2-Feb 14:00,,
2-Feb 15:00,,
2-Feb 16:00,,
2-Feb 17:00,,
2-Feb 18:00,,
2-Feb 19:00,,
2-Feb 20:00,,
2-Feb 21:00,,
2-Feb 22:00,,
2-Feb 23:00,,
3-Feb 00:00,,
3-Feb 01:00,,
3-Feb 02:00,,
3-Feb 03:00,,
3-Feb 04:00,,
3-Feb 05:00,,
3-Feb 06:00,,
3-Feb 07:00,,
3-Feb 08:00,,
3-Feb 09:00,,
3-Feb 10:00,,
3-Feb 11:00,,
3-Feb 12:00,,
3-Feb 13:00,,
3-Feb 14:00,,
3-Feb 15:00,,
3-Feb 16:00,,
3-Feb 17:00,,
3-Feb 18:00,,
3-Feb 19:00,,
3-Feb 20:00,,
3-Feb 21:00,,
3-Feb 22:00,,
3-Feb 23:00,,
4-Feb 00:00,,
4-Feb 01:00,,
4-Feb 02:00,,
4-Feb 03:00,,
4-Feb 04:00,,
4-Feb 05:00,,
4-Feb 06:00,,
4-Feb 07:00,,
4-Feb 08:00,,
4-Feb 09:00,,
4-Feb 10:00,,
4-Feb 11:00,,
4-Feb 12:00,,
4-Feb 13:00,,
4-Feb 14:00,,
4-Feb 15:00,,
4-Feb 16:00,,
4-Feb 17:00,,
4-Feb 18:00,,
4-Feb 19:00,,
4-Feb 20:00,,
4-Feb 21:00,,
4-Feb 22:00,,
4-Feb 23:00,,
5-Feb 00:00,,
5-Feb 01:00,,
5-Feb 02:00,,
5-Feb 03:00,,
5-Feb 04:00,,
5-Feb 05:00,,
5-Feb 06:00,,
5-Feb 07:00,,
5-Feb 08:00,,
5-Feb 09:00,,
5-Feb 10:00,,
5-Feb 11:00,,
5-Feb 12:00,,
5-Feb 13:00,,
5-Feb 14:00,,
5-Feb 15:00,,
5-Feb 16:00,,
5-Feb 17:00,,
5-Feb 18:00,,
5-Feb 19:00,,
5-Feb 20:00,,
5-Feb 21:00,,
5-Feb 22:00,,
5-Feb 23:00,,
6-Feb 00:00,,
6-Feb 01:00,,
6-Feb 02:00,,
6-Feb 03:00,,
6-Feb 04:00,,
6-Feb 05:00,,
6-Feb 06:00,,
6-Feb 07:00,,
6-Feb 08:00,,
6-Feb 09:00,,
6-Feb 10:00,,
6-Feb 11:00,,
6-Feb 12:00,,
6-Feb 13:00,,
6-Feb 14:00,,
6-Feb 15:00,,
6-Feb 16:00,,
6-Feb 17:00,,
6-Feb 18:00,,
6-Feb 19:00,,
6-Feb 20:00,,
6-Feb 21:00,,
6-Feb 22:00,,
6-Feb 23:00,,
7-Feb 00:00,,
7-Feb 01:00,,
7-Feb 02:00,,
7-Feb 03:00,,
7-Feb 04:00,,
7-Feb 05:00,,
7-Feb 06:00,,
7-Feb 07:00,,
7-Feb 08:00,,
7-Feb 09:00,,
7-Feb 10:00,,
7-Feb 11:00,,
7-Feb 12:00,,
7-Feb 13:00,,
7-Feb 14:00,,
7-Feb 15:00,,
7-Feb 16:00,,
7-Feb 17:00,,
7-Feb 18:00,,
7-Feb 19:00,,
7-Feb 20:00,,
7-Feb 21:00,,
7-Feb 22:00,,
7-Feb 23:00,,
8-Feb 00:00,,
8-Feb 01:00,,
8-Feb 02:00,,
8-Feb 03:00,,
8-Feb 04:00,,
8-Feb 05:00,,
8-Feb 06:00,,
8-Feb 07:00,,
8-Feb 08:00,,
8-Feb 09:00,,
8-Feb 10:00,,
8-Feb 11:00,,
8-Feb 12:00,,
8-Feb 13:00,,
8-Feb 14:00,,
8-Feb 15:00,,
8-Feb 16:00,,
8-Feb 17:00,,
8-Feb 18:00,,
8-Feb 19:00,,
8-Feb 20:00,,
8-Feb 21:00,,
8-Feb 22:00,,
8-Feb 23:00,,
9-Feb 00:00,,
9-Feb 01:00,,
9-Feb 02:00,,
9-Feb 03:00,,
9-Feb 04:00,,
9-Feb 05:00,,
9-Feb 06:00,,
9-Feb 07:00,,
9-Feb 08:00,,
9-Feb 09:00,,
9-Feb 10:00,,
9-Feb 11:00,,
9-Feb 12:00,,
9-Feb 13:00,,
9-Feb 14:00,,
9-Feb 15:00,,
9-Feb 16:00,,
9-Feb 17:00,,
9-Feb 18:00,,
9-Feb 19:00,,
9-Feb 20:00,,
9-Feb 21:00,,
9-Feb 22:00,,
9-Feb 23:00,,
10-Feb 00:00,,
10-Feb 01:00,,
10-Feb 02:00,,
10-Feb 03:00,,
10-Feb 04:00,,
10-Feb 05:00,,
10-Feb 06:00,,
10-Feb 07:00,,
10-Feb 08:00,,
10-Feb 09:00,,
10-Feb 10:00,,
10-Feb 11:00,,
10-Feb 12:00,,
10-Feb 13:00,,
10-Feb 14:00,,
10-Feb 15:00,,
10-Feb 16:00,,
10-Feb 17:00,,
10-Feb 18:00,,
10-Feb 19:00,,
10-Feb 20:00,,
10-Feb 21:00,,
10-Feb 22:00,,
10-Feb 23:00,,
11-Feb 00:00,,
11-Feb 01:00,,
11-Feb 02:00,,
11-Feb 03:00,,
11-Feb 04:00,,
11-Feb 05:00,,
11-Feb 06:00,,
11-Feb 07:00,,
11-Feb 08:00,,
11-Feb 09:00,,
11-Feb 10:00,,
11-Feb 11:00,,
11-Feb 12:00,,
11-Feb 13:00,,
11-Feb 14:00,,
11-Feb 15:00,,
11-Feb 16:00,,
11-Feb 17:00,,
11-Feb 18:00,,
11-Feb 19:00,,
11-Feb 20:00,,
11-Feb 21:00,,
11-Feb 22:00,,
11-Feb 23:00,,
12-Feb 00:00,,
12-Feb 01:00,,
12-Feb 02:00,,
12-Feb 03:00,,
