"PVWatts Hourly PV Performance Data"
"Requested Location","lodwar"
"Location","LODWAR, KENYA"
"Latitude (DD)","3.12"
"Longitude (DD)","35.62"
"Elevation (m)","515"
"DC System Size (kW)","1"
"Module Type","Standard"
"Array Type","Fixed (open rack)"
"Array Tilt (deg)","10"
"Array Azimuth (deg)","180"
"System Losses (%)","14.08"
"DC to AC Size Ratio","1.2"
"Inverter Efficiency (%)","96"
"Ground Coverage Ratio","NA"
"Albedo","From weather file"
"Bifacial","No (0)"
"Monthly Irradiance Loss (%)",""
"","Jan","0"
"","Feb","0"
"","Mar","0"
"","Apr","0"
"","May","0"
"","June","0"
"","July","0"
"","Aug","0"
"","Sept","0"
"","Oct","0"
"","Nov","0"
"","Dec","0"

"Month","Day","Hour","Beam Irradiance (W/m2)","Diffuse Irradiance (W/m2)","Ambient Temperature (C)","Wind Speed (m/s)","Albedo","Plane of Array Irradiance (W/m2)","Cell Temperature (C)","DC Array Output (W)","AC System Output (W)"
"1","1","0","0","0","26.3","2.1","0.21","0","26.3","0","0"
"1","1","1","0","0","25.7","2.3","0.21","0","25.7","0","0"
"1","1","2","0","0","25","2.6","0.21","0","25","0","0"
"1","1","3","0","0","24.3","2.4","0.21","0","24.3","0","0"
"1","1","4","0","0","23.7","2.3","0.21","0","23.7","0","0"
"1","1","5","0","0","23","2.1","0.21","0","23","0","0"
"1","1","6","8","2","24.3","1.9","0.21","2.468","24.353","1.065","0"
"1","1","7","246","66","25.7","1.7","0.21","132.869","29.059","98.085","90.646"
"1","1","8","595","105","27","1.5","0.21","392.408","37.653","319.403","304.122"
"1","1","9","605","177","29","2","0.21","590.475","43.389","470.246","449.62"
"1","1","10","604","241","31","2.6","0.21","749.158","47.229","581.292","556.731"
"1","1","11","586","262","33","3.1","0.21","816.59","49.199","624.557","598.462"
"1","1","12","736","295","33.3","3.6","0.21","1019.42","51.97","767.71","736.543"
"1","1","13","775","227","33.7","4.1","0.21","972.439","50.258","740.228","710.035"
"1","1","14","782","182","34","4.6","0.21","869.103","47.837","672.721","644.92"
"1","1","15","683","186","34.3","5.2","0.21","694.333","44.559","548.931","525.517"
"1","1","16","461","146","34.7","5.7","0.21","405.919","40.367","327.747","312.17"
"1","1","17","328","110","35","6.2","0.21","223.77","37.92","171.908","161.853"
"1","1","18","38","15","33.3","4.1","0.21","21.57","33.62","10.29","5.961"
"1","1","19","0","0","31.7","2.1","0.21","0","31.7","0","0"
"1","1","20","0","0","30","0","0.21","0","30","0","0"
"1","1","21","0","0","29.2","0.5","0.21","0","29.2","0","0"
"1","1","22","0","0","28.3","1","0.21","0","28.3","0","0"
"1","1","23","0","0","27.5","1.5","0.21","0","27.5","0","0"
"1","2","0","0","0","26.7","2.1","0.21","0","26.7","0","0"
"1","2","1","0","0","25.8","2.6","0.21","0","25.8","0","0"
"1","2","2","0","0","25","3.1","0.21","0","25","0","0"
"1","2","3","0","0","24.7","2.1","0.21","0","24.7","0","0"
"1","2","4","0","0","24.3","1","0.21","0","24.3","0","0"
"1","2","5","0","0","24","0","0.21","0","24","0","0"
"1","2","6","1","2","25.8","1.7","0.21","2.032","25.847","0.95","0"
"1","2","7","138","59","27.7","3.4","0.21","96.721","29.499","71.528","65.03"
"1","2","8","453","123","29.5","5.1","0.21","342.495","34.633","280.827","266.913"
"1","2","9","583","186","31.3","6.9","0.21","582.811","38.43","473.338","452.602"
"1","2","10","726","216","33.2","8.6","0.21","822.994","41.764","654.03","626.891"
"1","2","11","728","225","35","10.3","0.21","909.196","43.234","713.63","684.38"
"1","2","12","644","368","35","9.4","0.21","1005.086","44.75","778.276","746.735"
"1","2","13","575","273","35","8.6","0.21","831.421","43.629","649.63","622.647"
"1","2","14","463","323","35","7.7","0.21","737.915","43.309","578.21","553.758"
"1","2","15","522","266","35","7.7","0.21","658.641","42.437","522.903","500.411"
"1","2","16","456","182","35","7.7","0.21","441.025","39.998","356.607","340.007"
"1","2","17","298","106","35","7.7","0.21","210.167","37.357","161.761","152.065"
"1","2","18","15","17","33.7","6.8","0.21","18.801","33.909","9.77","5.461"
"1","2","19","0","0","32.3","6","0.21","0","32.3","0","0"
"1","2","20","0","0","31","5.1","0.21","0","31","0","0"
"1","2","21","0","0","29.8","4.1","0.21","0","29.8","0","0"
"1","2","22","0","0","28.6","3.1","0.21","0","28.6","0","0"
"1","2","23","0","0","27.4","2","0.21","0","27.4","0","0"
"1","3","0","0","0","26.2","1","0.21","0","26.2","0","0"
"1","3","1","0","0","24.9","0.5","0.21","0","24.9","0","0"
"1","3","2","0","0","23.6","0","0.21","0","23.6","0","0"
"1","3","3","0","0","24.4","0.7","0.21","0","24.4","0","0"
"1","3","4","0","0","25.1","1.3","0.21","0","25.1","0","0"
"1","3","5","0","0","25.9","2","0.21","0","25.9","0","0"
"1","3","6","0","2","26.7","2.7","0.21","1.975","26.738","0.931","0"
"1","3","7","100","68","27.4","3.3","0.21","95.319","29.209","71.616","65.115"
"1","3","8","348","144","28.2","4","0.21","311.676","33.609","255.546","242.527"
"1","3","9","519","236","29.4","4.7","0.21","591.113","38.707","478.433","457.517"
"1","3","10","557","301","30.7","5.3","0.21","770.035","41.91","609.4","583.843"
"1","3","11","583","321","31.9","6","0.21","872.708","43.592","681.805","653.682"
"1","3","12","589","386","33.1","6.7","0.21","970.649","45.149","750.097","719.555"
"1","3","13","539","429","34.4","7.3","0.21","955.406","45.564","736.828","706.756"
"1","3","14","443","346","35.6","8","0.21","744.495","43.751","581.778","557.2"
"1","3","15","441","253","34.5","7","0.21","587.244","41.596","466.953","446.444"
"1","3","16","379","223","33.3","6","0.21","439.026","39.216","355.033","338.489"
"1","3","17","92","98","32.2","5","0.21","131.694","34.188","102.521","94.924"
"1","3","18","10","18","31.7","5","0.21","19.148","31.959","9.834","5.522"
"1","3","19","0","0","31.3","5","0.21","0","31.3","0","0"
"1","3","20","0","0","30.8","5","0.21","0","30.8","0","0"
"1","3","21","0","0","29.8","4.5","0.21","0","29.8","0","0"
"1","3","22","0","0","28.8","4","0.21","0","28.8","0","0"
"1","3","23","0","0","27.8","3.5","0.21","0","27.8","0","0"
"1","4","0","0","0","26.9","3","0.21","0","26.9","0","0"
"1","4","1","0","0","26.1","2.5","0.21","0","26.1","0","0"
"1","4","2","0","0","25.2","1.9","0.21","0","25.2","0","0"
"1","4","3","0","0","24.3","1.4","0.21","0","24.3","0","0"
"1","4","4","0","0","24.6","2.7","0.21","0","24.6","0","0"
"1","4","5","0","0","24.8","4.1","0.21","0","24.8","0","0"
"1","4","6","3","2","25","2.1","0.21","2.124","25.045","0.975","0"
"1","4","7","167","77","26","3.6","0.21","122.785","28.214","92.316","85.081"
"1","4","8","401","155","27.8","5.1","0.21","350.009","33.043","288.493","274.307"
"1","4","9","541","222","29.6","4.6","0.21","590.714","39.026","477.874","456.977"
"1","4","10","588","269","31.4","4.1","0.21","762.249","44.392","597.901","572.751"
"1","4","11","712","286","33.2","3.6","0.21","955.893","50.716","725.866","696.183"
"1","4","12","683","315","33.9","4.3","0.21","989.042","50.258","749.893","719.357"
"1","4","13","807","206","34.7","5","0.21","982.803","49.54","750.653","720.091"
"1","4","14","743","235","35.4","5.7","0.21","892.472","47.794","689.434","661.041"
"1","4","15","619","232","35.1","5.7","0.21","696.196","44.785","548.612","525.209"
"1","4","16","596","164","34.8","5.7","0.21","500.73","41.792","403.787","385.516"
"1","4","17","320","101","34.5","5.7","0.21","215.513","37.476","165.926","156.083"
"1","4","18","13","19","33","4.1","0.21","20.62","33.319","10.904","6.554"
"1","4","19","0","0","32","1.5","0.21","0","32","0","0"
"1","4","20","0","0","29.5","1.6","0.21","0","29.5","0","0"
"1","4","21","0","0","28.5","1.8","0.21","0","28.5","0","0"
"1","4","22","0","0","27.6","1.9","0.21","0","27.6","0","0"
"1","4","23","0","0","26.6","2.1","0.21","0","26.6","0","0"
"1","5","0","0","0","26.1","1.4","0.21","0","26.1","0","0"
"1","5","1","0","0","25.5","0.7","0.21","0","25.5","0","0"
"1","5","2","0","0","25","0","0.21","0","25","0","0"
"1","5","3","0","0","23.7","0.5","0.21","0","23.7","0","0"
"1","5","4","0","0","22.4","1","0.21","0","22.4","0","0"
"1","5","5","0","0","21.1","1.5","0.21","0","21.1","0","0"
"1","5","6","1","2","21","1","0.21","2.03","21.055","0.977","0"
"1","5","7","125","68","22","1.5","0.21","100.914","24.684","76.735","70.052"
"1","5","8","398","159","25.7","2.1","0.21","349.301","34.046","286.645","272.524"
"1","5","9","554","215","27.9","3.1","0.21","591.479","39.683","477.442","456.561"
"1","5","10","669","255","30","4.1","0.21","814.267","43.883","640.659","613.994"
"1","5","11","621","297","32.2","5.1","0.21","882.788","45.355","685.313","657.066"
"1","5","12","723","272","33.2","5.5","0.21","984.671","47.175","757.178","726.385"
"1","5","13","649","287","34.2","5.8","0.21","916.708","46.764","706.717","677.711"
"1","5","14","620","260","35.2","6.2","0.21","812.099","45.855","631.696","605.349"
"1","5","15","578","249","35","6.2","0.21","684.536","44","540.558","517.44"
"1","5","16","536","153","35","6.7","0.21","457.391","40.724","369.746","352.681"
"1","5","17","240","101","33.8","7.2","0.21","186.85","36.002","144.698","135.607"
"1","5","18","19","20","32.3","5.5","0.21","22.53","32.593","12.264","7.866"
"1","5","19","0","0","30.9","3.8","0.21","0","30.9","0","0"
"1","5","20","0","0","29.4","2.1","0.21","0","29.4","0","0"
"1","5","21","0","0","28.7","1.5","0.21","0","28.7","0","0"
"1","5","22","0","0","28","1","0.21","0","28","0","0"
"1","5","23","0","0","25.7","0","0.21","0","25.7","0","0"
"1","6","0","0","0","24.7","0.3","0.21","0","24.7","0","0"
"1","6","1","0","0","23.8","0.7","0.21","0","23.8","0","0"
